1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 
29.2620211024747, 29.1628296191018, 28.4729748733209, 27.7807549678349, 27.46822662681, 27.28024669933, 27.5934912417556, 199.373869064406, 29.9788823469552, 29.3539940308118, 28.6371521460031, 27.8721263156322, 27.5623950406974, 27.4772959227767, 27.8956085210647, 200.927169572156, 30.3556595819983, 29.4118372773753, 28.632166654455, 28.1253332553846, 27.6843323198168, 27.8882063240083, 28.010022616669, 202.948211462204, 30.5410466824281, 29.6607461426615, 29.2241317641427, 28.1468323850054, 28.1843349541936, 27.7630965430619, 28.6388882726481, 205.561495757756, 30.7221786538825, 30.3580507203304, 29.2996735056416, 28.8909866504055, 28.1296702027874, 28.3939300083437, 28.6851875932926, 
29.3229610226706, 29.1281028624845, 28.4843905237167, 27.7879563286363, 27.4513368046236, 27.2383279714153, 27.5801253284111, 199.340154186017, 29.9347963309882, 29.3385422635165, 28.7020347633923, 27.8642859184416, 27.549638928278, 27.561457826388, 27.7751530955602, 200.783258794348, 30.1580842116785, 29.4943406221924, 28.6458687378397, 28.1641476871643, 27.6629033690174, 27.8848074665692, 28.0815652400072, 203.064206444206, 30.6967733505135, 29.5689347568634, 29.2094873692495, 28.1613210311153, 28.0379543875263, 27.8863615348687, 28.6343898029136, 205.519526856526, 30.7664471859162, 30.3215661021998, 29.1922388200494, 28.9395265078873, 28.1420902783391, 28.403086716717, 28.6631479028124, 
29.2836047854083, 29.1730719101291, 28.4721996081354, 27.8165213769725, 27.3510456007103, 27.3045774437947, 27.6559534655382, 199.234092753721, 29.7825942098635, 29.3918399765981, 28.6642191902267, 27.8172087951229, 27.6099064192265, 27.3825465648623, 27.9702271877565, 200.809097798375, 30.2376162627334, 29.4873480480706, 28.5897837824443, 28.1742666780637, 27.5886195794798, 27.8981943730843, 27.9930861209387, 202.984842615226, 30.6130029973389, 29.6523515619303, 29.2313086694076, 28.1617887007445, 28.0972809092514, 27.892933274087, 28.6004075525405, 205.594755397178, 30.775326737712, 30.3595374771727, 29.2342240711614, 28.949010925612, 28.0751610878524, 28.4176181664258, 28.5587287370603, 
29.2573159132672, 29.0944141056569, 28.5269417656011, 27.7880779831339, 27.469190673236, 27.3268406850728, 27.4529170847523, 199.199486114566, 29.8917051245506, 29.3822266445892, 28.6611669831196, 27.8290749562598, 27.5226706654631, 27.5212122422256, 27.9053378941492, 200.817897511023, 30.2878759471515, 29.2913835573731, 28.7457998147724, 28.1756815665681, 27.5428936841845, 27.8663327945944, 28.1976007450157, 203.015995250014, 30.6226897951237, 29.6022688850017, 29.1819697413484, 28.1253778583423, 28.0956480309537, 27.9585405783685, 28.4473760029189, 205.506343946791, 30.8138468346751, 30.3523669107543, 29.1759108346191, 28.9345261499529, 28.2024938941924, 28.3395047056859, 28.6229030514779, 
29.2068152133344, 29.1796098647642, 28.4490302766286, 27.7722970919037, 27.3992837106154, 27.3428826599421, 27.5414341496494, 199.245217833083, 29.917905504339, 29.319789035245, 28.7023030410637, 27.8688022519651, 27.4624849268409, 27.5308934389395, 27.9817123116855, 200.978036893384, 30.2854356985972, 29.4701982459884, 28.6491784093462, 28.2138133127926, 27.5514566603818, 27.8890823613544, 28.1158055957864, 203.051909354721, 30.5771264611317, 29.6259857711372, 29.1843961622467, 28.2036874917492, 28.062328726494, 27.9492342515779, 28.4712109222447, 205.418926889356, 30.640024692281, 30.4292784064681, 29.2113973147243, 28.9795486311174, 27.9770071743551, 28.5684456946283, 28.5351205203385, 
29.3546482584277, 29.0698568561317, 28.4972758543187, 27.7802196701698, 27.4658962509727, 27.2407730580596, 27.5695423827086, 199.22151787489, 29.9114970679208, 29.3357250338036, 28.6815618963143, 27.820363606493, 27.5676412069954, 27.5236659604618, 27.79114239403, 200.814904411399, 30.3065123290727, 29.3958197882214, 28.664094387259, 28.1831165200958, 27.5576815953317, 27.9586001357004, 28.0291904614443, 202.957059902246, 30.608920996271, 29.5707029540174, 29.2831352745417, 28.1348193105368, 28.0246298368277, 27.9202434699566, 28.6040095138377, 205.449532332605, 30.5536197486683, 30.4206099863672, 29.3062589482623, 28.9292332697216, 28.01658889814, 28.4490335390529, 28.5758013002504, 
29.283247741135, 29.0524706545298, 28.5037531488194, 27.7878907210946, 27.4202700254137, 27.4042293277908, 27.4922610400624, 199.325266335926, 30.0800590209027, 29.2899539174505, 28.6159134310173, 27.8310371134428, 27.5454785846893, 27.427745065634, 27.9822887198964, 200.863578205722, 30.214435189194, 29.5080387517875, 28.6659329723957, 28.0049987127759, 27.6643595743677, 27.894034573663, 28.1292517220364, 202.893599697343, 30.5206790702922, 29.5467339384837, 29.2683016327846, 28.1298600819341, 28.093731477287, 27.8746210080064, 28.5568573435352, 205.528358419544, 30.8895296587183, 30.2250487084112, 29.2328289467775, 28.9268796373239, 28.1278729900678, 28.4449026494201, 28.5673665254778, 
29.3515092683385, 29.1896653882383, 28.3931883731343, 27.8017018105376, 27.3771954947147, 27.3820760995339, 27.5052087308618, 199.24844700348, 29.980150475292, 29.2359996132367, 28.7563229577217, 27.8423560132544, 27.5172351197414, 27.3959923951449, 27.9654439709373, 200.78211775424, 30.1644837878833, 29.4937119340953, 28.6422025494083, 28.1053458731667, 27.6340530997801, 27.9705639668039, 27.9740479375948, 202.823093362365, 30.5230694388858, 29.5609130109079, 29.164792824166, 28.2108969220301, 28.0807843673642, 27.8414741075008, 28.5851614458729, 205.48368020431, 30.9303527541617, 30.1343147377783, 29.330626418169, 28.8507432070508, 28.1805803578981, 28.3435393825661, 28.6335528676976, 
29.3295357798959, 29.1134919512892, 28.5717941269475, 27.64384065853, 27.3714677104427, 27.4330715812752, 27.476372602746, 199.252489403402, 29.9447596319223, 29.4079195518556, 28.5356432710188, 27.904901243487, 27.4675516751198, 27.5210228853612, 27.9268888661591, 200.816595255584, 30.1677999660414, 29.4395496341653, 28.686644197154, 28.1361171565711, 27.5904821542676, 27.9789358561608, 28.050570050505, 202.959139086565, 30.587959930329, 29.5928937642564, 29.1855488871314, 28.2165633647328, 28.0022587796503, 27.9118085996761, 28.5879380079209, 205.465166955285, 30.8234991973058, 30.147343923379, 29.3123886809429, 28.8955043545199, 28.0954261911202, 28.4525351451633, 28.596504124815, 
29.2756671789713, 29.0973615706987, 28.5283067227979, 27.765427567281, 27.4013511986827, 27.3112697921301, 27.5136564761992, 199.230793292642, 29.9418050550723, 29.3289720700894, 28.6904169737683, 27.88779851403, 27.4728774242634, 27.4682623763846, 27.8969645812952, 200.743535561026, 30.2318077541722, 29.4456554579673, 28.5304522287521, 28.147345184439, 27.6736351543676, 27.867445130822, 28.0239542384276, 202.871394168367, 30.5500725819412, 29.6861120857723, 29.1226422082505, 28.1526885300095, 28.0956641324596, 27.8871660941075, 28.6058832062671, 205.421618916066, 30.6463838271032, 30.3382746208104, 29.2223179139756, 28.9202762304851, 28.1201190191251, 28.476977123848, 28.4708570257191, 
29.3255324297285, 29.047455802145, 28.4920390405274, 27.7729026117172, 27.4426937218015, 27.3350938619786, 27.4257709140342, 199.153461588629, 29.9224266938236, 29.3506999364985, 28.6687170539017, 27.763844854822, 27.6196079220014, 27.3739860495908, 27.9541059198137, 200.792167321131, 30.1999416205834, 29.4624924280418, 28.7313949063559, 28.0652645093308, 27.6488521076436, 27.8933877940371, 27.9140517892326, 202.76643105396, 30.6077884060269, 29.4895732964671, 29.2157179635658, 28.226646977196, 28.1425208350587, 27.7495534133083, 28.6359800258197, 205.490115116639, 30.7203536118224, 30.2899553846819, 29.2344025902674, 28.9343160449126, 28.1410822276608, 28.4605202957854, 28.505829620648, 
29.2068859083049, 29.2549502750372, 28.4385460508582, 27.7437369604639, 27.3483056160398, 27.3985015732059, 27.511539180321, 199.311600632792, 30.013987332099, 29.3038852203691, 28.6511906442192, 27.816033299442, 27.6202435706717, 27.4097749182953, 27.8852942996902, 200.879064997947, 30.4340207756226, 29.4038025499172, 28.6143844975439, 28.1390349405848, 27.6098155783345, 27.9758889678214, 27.8737362661891, 202.827701310496, 30.52732622148, 29.6292694884527, 29.2270381603877, 28.1350264907286, 28.0599655529151, 27.9062419104246, 28.6650526713146, 205.571390119403, 30.7152684373369, 30.3278042266349, 29.2671240716677, 28.8559534145629, 28.1135047542102, 28.5008790013197, 28.5566474465084, 
29.4003255310322, 28.9527934348177, 28.5437724356125, 27.7556022546598, 27.4521023681854, 27.2184600854738, 27.6058460075805, 199.305999872645, 29.9848048650757, 29.3362405003198, 28.7113826532914, 27.7858394372625, 27.5765828872119, 27.4172741803915, 27.9226862710368, 200.793867929692, 30.2569362486958, 29.4941155824784, 28.5590592671938, 28.0904349480111, 27.7149883401842, 27.9051724687272, 28.0937257108067, 203.041276076555, 30.640887625033, 29.566552276934, 29.198910859721, 28.1710863092561, 28.0362352766408, 27.9528618598306, 28.5283007118997, 205.443669211799, 30.7476752626938, 30.318549128879, 29.3040931560619, 28.7532990659639, 28.1238600005841, 28.4462473839364, 28.4843411104398, 
29.1667123432244, 29.2341101358313, 28.4464021251812, 27.7171741272065, 27.4637091717985, 27.2506193655793, 27.5519085913849, 199.230703465822, 29.9398654085298, 29.3661055320616, 28.5752948591283, 27.8744092822471, 27.5868786889764, 27.3838449650369, 27.9395037324778, 200.817994142726, 30.1969579593582, 29.57178848456, 28.5618849549122, 28.1749936006852, 27.5950285853089, 27.8724971632849, 28.0467127522436, 202.914673737605, 30.6286523085143, 29.5979645109888, 29.2394026961358, 28.1543275927941, 28.0144037202339, 27.820098072959, 28.6378246713564, 205.396672319077, 30.5779109458634, 30.4701696252267, 29.2314713894299, 28.8341490979831, 28.2103051516768, 28.3267812863434, 28.6339665799623, 
29.2953913069928, 29.1492955072472, 28.3972333768413, 27.8017113327536, 27.4179268331016, 27.2969709023085, 27.596510356114, 199.344312907396, 29.9714643502769, 29.3684022668869, 28.6243128036589, 27.8841211038113, 27.5338747671929, 27.4586913558762, 27.8858667441063, 200.8249071912, 30.228837222433, 29.4455063217201, 28.6695451359913, 28.1250040315513, 27.6966134115584, 27.8563804190297, 28.0192386658457, 202.873264963072, 30.6031249422682, 29.6556681984203, 29.0625231772499, 28.2703024300936, 27.9689144893973, 27.9627627081272, 28.5716335940777, 205.546919745305, 30.7589699686374, 30.3578113117192, 29.3183288315208, 28.7613982329594, 28.2122882819981, 28.3586935663011, 28.6465289771775, 
29.2488375020478, 29.1047063058675, 28.5535380823185, 27.7700497532191, 27.3715362163495, 27.2929363092125, 27.6048397361897, 199.190999698592, 29.8669914934731, 29.3583882821899, 28.6585562945222, 27.8217883514523, 27.5058013552547, 27.4295610506446, 27.9881472051053, 200.907237707272, 30.3573558325247, 29.3559701223875, 28.7315574695962, 28.0695677047925, 27.641099733159, 27.9505512973194, 27.9783766995773, 202.966230303194, 30.6503373150228, 29.6256914814833, 29.1862546199892, 28.1735746313505, 28.0750914963093, 27.7562691647216, 28.7187086250973, 205.52830481214, 30.7826582616478, 30.3171790557457, 29.19354663604, 28.8672270272327, 28.1003257666052, 28.4452908723048, 28.6733415759194, 
29.3420342014852, 29.1219824604913, 28.3735673691786, 27.9507721598955, 27.2734548432305, 27.3856304743291, 27.538457880838, 199.288551464206, 29.9836848581794, 29.2423803387778, 28.7326837713445, 27.867793652359, 27.5038909053096, 27.4108214803226, 27.8780946189919, 200.815273209491, 30.3513243625916, 29.463872235737, 28.6196473688166, 28.1352520038303, 27.6302955986684, 27.7965744006726, 28.1603868609694, 203.071307988782, 30.6295542669232, 29.6616685874302, 29.1811871226899, 28.1782330255631, 28.044368522754, 27.8943691579654, 28.5583471331898, 205.440812542951, 30.6204085628696, 30.4111264688251, 29.2181648348237, 28.9335669935213, 28.104647580097, 28.4001197537429, 28.5449215289382, 
29.2629238717916, 29.0996330416919, 28.4559056152046, 27.7609507969342, 27.3912947745196, 27.2071644111405, 27.6783686420239, 199.172237723694, 29.8057998240824, 29.3579965356648, 28.7419978803607, 27.8021755220677, 27.5226276801935, 27.388293198051, 27.9842834885705, 200.711048556624, 30.0678306681335, 29.5387723696651, 28.6641246779985, 28.1124482711726, 27.6043161706937, 27.9066001614624, 28.0143751213183, 202.916632993889, 30.6475199560972, 29.565565845895, 29.2249036396192, 28.1550791506782, 28.1076359386648, 27.8643051440553, 28.6565061371179, 205.67024565322, 30.7730034730945, 30.3462222133106, 29.3033969394786, 28.7853939366866, 28.1718508271863, 28.4801858478363, 28.5932828712325, 
29.326582415331, 29.0959460730339, 28.4742223577116, 27.8335866110342, 27.2925856446684, 27.3227673009915, 27.5592852776493, 199.245258917573, 29.9281095274981, 29.3737313375552, 28.6689497120423, 27.817454362285, 27.5036929336261, 27.4211581783167, 28.0041560643028, 200.819199829698, 30.2084108617046, 29.543051940003, 28.5189306966601, 28.1722037581159, 27.6326058872813, 27.8899104919476, 28.0616311564221, 202.987769594211, 30.6956345878916, 29.6146193301527, 29.1111686224736, 28.1885620321271, 28.0961600502179, 27.8488132532748, 28.526305616413, 205.350014236653, 30.6142114566498, 30.4082724238034, 29.1732937634203, 28.9573087394651, 28.1762105570337, 28.1785687967439, 28.727055280947, 
29.2768605320583, 29.1660373338484, 28.4726501461638, 27.8187637015277, 27.4381316875111, 27.2062722099892, 27.5714139108416, 199.272047774063, 29.9873780954853, 29.3239157619193, 28.5840400407641, 28.0049446251151, 27.4353717218578, 27.4789805327378, 27.8561747092411, 200.734223705079, 30.1989807337532, 29.445215471016, 28.5755967520135, 28.155098198134, 27.7061675668031, 27.881842109961, 27.9649257642932, 202.963528833319, 30.6967961554006, 29.6049470513616, 29.1849025349133, 28.1465239095945, 28.0385371726446, 27.8642424023815, 28.6777912265017, 205.553329145294, 30.8403176316955, 30.2170596916867, 29.2523805329765, 28.8862867611477, 28.1553434165077, 28.4008338770628, 28.4925025158502, 
29.2632828206049, 29.1694703669716, 28.487756167791, 27.6943786050359, 27.4256976449742, 27.3422535500708, 27.4994757540518, 199.16229111973, 29.8666416199922, 29.3677591118571, 28.6538042936633, 27.9126161425538, 27.474243522657, 27.4443931844205, 27.8688057907208, 200.776001290036, 30.2650009910188, 29.4087226695292, 28.6648659395981, 28.1356693092982, 27.6567483030871, 27.9185402963742, 27.9083902941248, 202.912895827693, 30.6642722769461, 29.7085150396147, 29.0693725881091, 28.2412446274384, 28.0177265873167, 27.8739563611016, 28.5642666311004, 205.379210347552, 30.5464721586777, 30.454411458478, 29.2770820144607, 28.8579595010397, 28.1404030123147, 28.3421784021288, 28.7211281095637, 
29.2901980217841, 29.0705037133418, 28.523586870368, 27.8449008812191, 27.2965206369726, 27.3625313191185, 27.4986151836793, 199.219985979792, 29.9425884270443, 29.3396351923837, 28.6745125308139, 27.739436094739, 27.5966559146974, 27.410158850965, 27.9844819187276, 200.860736763459, 30.3473926579341, 29.3835019889263, 28.5879555682711, 28.193159766519, 27.593212656402, 27.9389535400803, 27.9305822937491, 202.892714487823, 30.6405014802113, 29.528167581769, 29.2688380348135, 28.1693809908367, 28.1201005090618, 27.8261644517597, 28.5863367891757, 205.514657846673, 30.718177872429, 30.3685906321077, 29.285090548872, 28.8757672331839, 28.158787551031, 28.5051594887835, 28.3959147819437, 
29.2826472441039, 29.0902262656661, 28.4829967410116, 27.8261114756408, 27.2847160149613, 27.2865749434548, 27.6309449255023, 199.104587429798, 29.817016805552, 29.394823995088, 28.6253561506384, 27.800369168552, 27.5395356017591, 27.4504494882188, 27.8827902295575, 200.715037197971, 30.1684671930439, 29.4648645271234, 28.6631553352201, 28.149328964727, 27.5583837693625, 27.914535371351, 28.0586347826024, 202.942930298037, 30.6290074349111, 29.5606155560587, 29.3113323711849, 28.0936890843061, 28.0814143576238, 27.8802568431284, 28.5559725625096, 205.378449701151, 30.7294171077561, 30.2614220715822, 29.3142383322148, 28.8263904385076, 28.1014783236328, 28.4611999790996, 28.5495296620668, 
29.3109197924106, 29.0546277326521, 28.5447017481339, 27.6647267954364, 27.4773963801998, 27.2884495304329, 27.5722343914053, 199.340782742483, 29.9774879882547, 29.3643336951914, 28.6687939895222, 27.9085055146323, 27.4665278362273, 27.4145438398267, 27.8705220415131, 200.689265329153, 30.233672655689, 29.4350072131389, 28.5654227672391, 28.1459004806574, 27.6915583737059, 27.8588449876124, 27.9253388656801, 202.668858385892, 30.5161948544544, 29.5899659382859, 29.1486073036579, 28.2031919609383, 28.0081781853303, 27.9375085858011, 28.5210730672758, 205.380406288635, 30.5877763406959, 30.4232585586721, 29.2892441513934, 28.7897540413986, 28.1509446981797, 28.496918463228, 28.4439524766933, 
29.2703849017022, 29.1496932482241, 28.4563828316714, 27.7736858598799, 27.4067550334051, 27.1620045464466, 27.603896992014, 199.271362983527, 30.0064095854317, 29.4434653005478, 28.6201525059863, 27.8026633318055, 27.5394156941717, 27.470493644743, 27.8689058448252, 200.636570642225, 30.1030933840896, 29.4510000523259, 28.6295082396538, 28.1367654522692, 27.6240480545255, 27.8655235843108, 28.0262711316486, 202.939989187065, 30.6106697597099, 29.6196336310936, 29.268545485288, 28.1261338850814, 28.0221590742617, 27.9330518914507, 28.5605325672128, 205.444709210195, 30.740868733024, 30.2817143709955, 29.2965806572751, 28.7591468953106, 28.2074994487171, 28.4137686197581, 28.6264165893904, 
29.3253346723182, 29.1351293646668, 28.4691685673523, 27.7534628523443, 27.3403745610117, 27.314971830338, 27.6285893940758, 199.276103157954, 29.9439687117736, 29.3687444969398, 28.5837496096403, 27.8941586295345, 27.4566008882631, 27.5626519608384, 27.8442809708373, 200.830526541776, 30.2892749364527, 29.4331088211741, 28.6061007308893, 28.185056107056, 27.6421958260276, 27.898850489153, 27.9297636124611, 202.919159200462, 30.6409719322849, 29.6526054996045, 29.1760569831205, 28.1542673186899, 28.0684796424944, 27.9214188619415, 28.5315843699594, 205.551567072336, 30.8149660975405, 30.2776626891418, 29.292526141195, 28.8189167740408, 28.1661833716696, 28.4243811880956, 28.6865651882964, 
